stock_id,tdate,open,close,high,low,volume
293,2003/5/13,9.8,9.65,9.85,9.55,7682000
293,2003/5/14,9.5,9.35,9.55,9.25,18346900
293,2003/5/15,9.2,8.95,9.25,8.9,33537100
293,2003/5/16,9,8.95,9.1,8.9,16632600
293,2003/5/19,9,9.15,9.2,8.95,8693700
293,2003/5/20,9.15,9.35,9.35,9.1,6902700
293,2003/5/21,9.35,9.4,9.45,9.3,7620400
293,2003/5/22,9.45,9.35,9.5,9.25,8301200
293,2003/5/23,9.45,9.5,9.55,9.4,7904000
293,2003/5/26,10,9.9,10.05,9.85,27360500
293,2003/5/27,10,9.9,10,9.85,9275700
293,2003/5/28,10,9.8,10.05,9.8,14089800
293,2003/5/29,9.95,9.75,9.95,9.7,7389500
293,2003/5/30,9.8,9.85,9.9,9.7,7572200
293,2003/6/2,9.9,10,10,9.9,7833200
293,2003/6/3,9.95,9.95,10,9.85,6994500
293,2003/6/4,9.95,9.95,9.95,9.95,0
293,2003/6/5,10,10.35,10.45,10,24058900
293,2003/6/6,10.4,10.5,10.6,10.35,20736500
293,2003/6/9,10.55,10.45,10.55,10.35,6807700
293,2003/6/10,10.3,10.45,10.45,10.3,5764200
293,2003/6/11,10.45,10.45,10.5,10.4,6745800
293,2003/6/12,10.5,10.6,10.6,10.45,6327100
293,2003/6/13,10.55,10.85,10.95,10.55,18587300
293,2003/6/16,10.9,10.85,10.95,10.7,6340700
293,2003/6/17,11,10.9,11,10.85,11080400
293,2003/6/18,10.9,10.75,10.9,10.65,11590900
293,2003/6/19,10.7,10.75,10.75,10.5,20204500
293,2003/6/20,10.7,10.7,10.7,10.55,7042800
293,2003/6/23,10.7,10.35,10.75,10.3,10397600
293,2003/6/24,10.35,10.2,10.35,10.1,19577500
293,2003/6/25,10.2,10.3,10.3,10.2,6852000
293,2003/6/26,10.2,10.25,10.3,10.1,10218800
293,2003/6/27,10.3,10.45,10.5,10.3,11041700
293,2003/6/30,10.4,10.5,10.6,10.35,9979700
293,2003/7/1,10.5,10.5,10.5,10.5,0
293,2003/7/2,10.65,10.45,10.7,10.4,11875900
293,2003/7/3,10.55,10.6,10.6,10.45,6110800
293,2003/7/4,10.55,10.5,10.55,10.45,2230700
293,2003/7/7,10.5,10.7,10.75,10.45,7893100
293,2003/7/8,10.9,10.85,10.95,10.75,14987500
293,2003/7/9,10.9,10.9,10.95,10.75,9298900
293,2003/7/10,10.9,10.9,10.9,10.75,4285300
293,2003/7/11,10.75,10.75,10.8,10.7,3017700
293,2003/7/14,10.85,10.9,10.9,10.8,3763500
293,2003/7/15,10.9,10.75,10.95,10.7,4658200
293,2003/7/16,10.75,10.75,10.9,10.7,5088400
293,2003/7/17,10.75,10.9,10.9,10.65,5889100
293,2003/7/18,10.85,10.95,11,10.8,5864800
293,2003/7/21,11,11.2,11.2,10.95,12568800
293,2003/7/22,11.05,11.15,11.25,11.05,5676800
293,2003/7/23,11.15,11,11.2,10.95,3995400
293,2003/7/24,11,11.05,11.1,11,1750400
293,2003/7/25,11.1,11,11.1,10.9,2278000
293,2003/7/28,11,11.2,11.2,10.95,5416500
293,2003/7/29,11.1,11.05,11.2,11.05,4170000
293,2003/7/30,11,10.95,11.05,10.9,3013900
293,2003/7/31,10.95,10.95,11,10.85,3257100
293,2003/8/1,11.05,11.1,11.15,11.05,3393800
293,2003/8/4,11,10.95,11.1,10.9,5641500
293,2003/8/5,11,11,11,10.9,4671600
293,2003/8/6,11,10.9,11,10.75,7807400
293,2003/8/7,11,11.3,11.35,10.95,17774100
293,2003/8/8,11.3,11.6,11.6,11.3,21117300
293,2003/8/11,11.6,11.6,11.65,11.55,6003800
293,2003/8/12,11.65,12.45,12.5,11.65,29789200
293,2003/8/13,12.45,12.8,12.9,12.45,17493300
293,2003/8/14,12.75,12.4,12.8,12.25,12779000
293,2003/8/15,12.2,12.2,12.2,12.1,14936800
293,2003/8/18,12.2,12.4,12.45,12.1,5244400
293,2003/8/19,12.5,12.6,12.7,12.45,9209900
293,2003/8/20,12.65,12.85,12.85,12.55,8604500
293,2003/8/21,12.75,12.9,12.9,12.7,5833800
293,2003/8/22,12.85,12.6,12.85,12.55,10214200
293,2003/8/25,12.6,12.75,12.85,12.45,6046400
293,2003/8/26,12.7,12.85,12.85,12.6,5544300
293,2003/8/27,12.85,12.55,12.9,12.4,6896300
293,2003/8/28,12.6,12.8,12.8,12.55,6451700
293,2003/8/29,12.65,13.35,13.7,12.65,21572400
293,2003/9/1,13.5,13.5,13.8,13.4,6845600
293,2003/9/2,13.6,13.5,13.6,13.35,3257200
293,2003/9/3,13.7,13.55,13.75,13.15,12646500
293,2003/9/4,13.55,13.5,13.7,13.3,6467700
293,2003/9/5,13.5,13.35,13.5,13.3,3599100
293,2003/9/8,13.3,13.6,13.6,13.15,3865400
293,2003/9/9,13.25,13.1,13.3,13.1,10711600
293,2003/9/10,12.8,12.45,12.8,12.35,18040700
293,2003/9/11,12.25,12.85,12.85,12.25,10446200
293,2003/9/12,12.85,12.85,12.85,12.85,0
293,2003/9/15,13,12.75,13,12.5,13371200
293,2003/9/16,12.4,12.7,12.75,12.4,5707600
293,2003/9/17,12.85,12.5,12.95,12.45,12521400
293,2003/9/18,12.4,12.4,12.6,12.35,6675800
293,2003/9/19,12.65,12.05,12.65,12.05,8708800
293,2003/9/22,12.3,12.2,12.4,12,5278000
293,2003/9/23,12.2,12.3,12.3,12.05,4613500
293,2003/9/24,12.35,12.55,12.6,12.25,9349200
293,2003/9/25,12.5,12.4,12.7,12.35,8949900
293,2003/9/26,12.4,12.7,12.7,12.4,10572400
293,2003/9/29,12.65,12.75,12.8,12.55,10092700
293,2003/9/30,12.85,13.1,13.2,12.8,13878900
293,2003/10/1,13.1,13.1,13.1,13.1,0
293,2003/10/2,13.2,13.4,13.4,13.2,9110600
293,2003/10/3,13.35,13.25,13.4,13.1,3871400
293,2003/10/6,13.3,13.3,13.45,13.15,5590700
293,2003/10/7,13.3,13.1,13.35,12.9,7313800
293,2003/10/8,13.15,12.85,13.25,12.7,5594400
293,2003/10/9,13,13.15,13.35,12.9,5929800
293,2003/10/10,13.3,13.5,13.5,13.25,7394000
293,2003/10/13,13.45,13.85,13.9,13.4,11884200
293,2003/10/14,13.95,13.55,14,13.55,7680400
293,2003/10/15,13.6,13.9,13.9,13.55,5926800
293,2003/10/16,13.9,13.85,13.9,13.65,4366000
293,2003/10/17,13.85,13.85,13.9,13.65,3727900
293,2003/10/20,13.9,14.6,14.6,13.8,7016500
293,2003/10/21,14.6,14.35,14.6,13.95,4977200
293,2003/10/22,14.35,13.95,14.35,13.95,2941500
293,2003/10/23,13.8,13.5,13.85,13.4,6568000
293,2003/10/24,13.55,13.7,13.8,13.45,7387700
293,2003/10/27,13.7,13.75,13.85,13.55,2751000
293,2003/10/28,13.8,13.75,14.25,13.75,6263600
293,2003/10/29,13.9,14.25,14.25,13.85,9141200
293,2003/10/30,14.2,14.45,14.45,13.95,7078200
293,2003/10/31,14.45,14.85,14.9,14.4,13562300
293,2003/11/3,14.85,14.9,15.05,14.8,9395500
293,2003/11/4,15.1,15.3,15.4,14.95,9334100
293,2003/11/5,15.25,15.45,15.45,15.2,5887000
293,2003/11/6,15.4,14.75,15.4,14.35,8094400
293,2003/11/7,14.85,15.15,15.2,14.8,3945000
293,2003/11/10,15.1,14.95,15.1,14.7,1607900
293,2003/11/11,14.7,14.75,14.8,14.55,3411300
293,2003/11/12,14.75,14.25,14.75,14.05,4544500
293,2003/11/13,14.45,14.85,14.9,14.4,4681700
293,2003/11/14,14.5,14.6,14.7,14.5,4018600
293,2003/11/17,14.25,14.4,14.4,14,4647000
293,2003/11/18,14.35,14.3,14.35,14.1,3880200
293,2003/11/19,14,13.85,14.1,13.8,7639700
293,2003/11/20,14.1,14.15,14.2,13.9,3681100
293,2003/11/21,13.95,14.05,14.05,13.6,7245800
293,2003/11/24,14,13.85,14,13.65,1936100
293,2003/11/25,14,14.4,14.5,14,5562500
293,2003/11/26,14.35,14.4,14.5,14.2,2436400
293,2003/11/27,14.5,14.55,14.6,14.35,2327500
293,2003/11/28,14.55,14.95,15.1,14.55,9506600
293,2003/12/1,15,14.95,15.2,14.9,3261800
293,2003/12/2,15,15.05,15.2,15,3364000
293,2003/12/3,15.05,15.15,15.4,15.05,4721100
293,2003/12/4,15.35,14.9,15.35,14.7,2383500
293,2003/12/5,14.8,14.9,15,14.8,3350100
293,2003/12/8,14.75,14.85,14.9,14.65,3158500
293,2003/12/9,15,15.2,15.3,15,4890800
293,2003/12/10,15.15,15.1,15.2,15.05,2504600
293,2003/12/11,15.1,15.2,15.3,14.95,3202900
293,2003/12/12,15.3,15.1,15.35,15.1,3973800
293,2003/12/15,15.3,15.15,15.5,15.1,5893400
293,2003/12/16,15,14.85,15,14.7,4123500
293,2003/12/17,15.1,14.4,15.1,14.3,9976600
293,2003/12/18,14.4,14.5,14.65,14.2,6388700
293,2003/12/19,14.6,14.6,14.8,14.6,5228000
293,2003/12/22,14.6,14.75,14.8,14.6,1499700
293,2003/12/23,14.85,14.65,14.95,14.65,1836500
293,2003/12/24,14.7,14.55,14.7,14.5,1132000
293,2003/12/25,14.55,14.55,14.55,14.55,0
293,2003/12/26,14.55,14.55,14.55,14.55,0
293,2003/12/29,14.4,14.55,14.6,14.4,3246600
293,2003/12/30,14.6,14.55,15,14.55,4843200
293,2003/12/31,14.6,14.75,14.8,14.55,2192000
293,2004/1/1,14.75,14.75,14.75,14.75,0
293,2004/1/2,14.75,14.75,14.95,14.6,1944700
293,2004/1/5,14.75,14.75,14.85,14.65,3515500
293,2004/1/6,14.6,14.9,14.9,14.6,5499100
293,2004/1/7,14.95,15,15.05,14.85,9186000
293,2004/1/8,15,15.05,15.1,14.85,6340000
293,2004/1/9,15.1,14.7,15.15,14.45,18558700
293,2004/1/12,14.75,14.8,14.85,14.6,4939000
293,2004/1/13,14.85,14.75,14.85,14.6,4589900
293,2004/1/14,14.75,14.55,14.85,14.45,6458700
293,2004/1/15,14.6,14.35,14.6,14.05,15146800
293,2004/1/16,14.25,14.55,14.7,14.25,11975500
293,2004/1/19,14.5,14.6,14.7,14.4,4803000
293,2004/1/20,14.6,14.75,14.85,14.6,10406000
293,2004/1/21,14.85,15.1,15.15,14.7,8716400
293,2004/1/22,15.1,15.1,15.1,15.1,0
293,2004/1/23,15.1,15.1,15.1,15.1,0
293,2004/1/26,15.05,14.8,15.1,14.7,7052900
293,2004/1/27,14.75,14.55,14.75,14.45,11308000
293,2004/1/28,14.3,14.25,14.35,14.15,8012000
293,2004/1/29,13.9,14,14.2,13.85,22577800
293,2004/1/30,14.1,14.25,14.3,14,5931500
293,2004/2/2,14,14,14,13.75,6624000
293,2004/2/3,13.75,13.8,13.9,13.6,12900600
293,2004/2/4,13.6,13.7,13.9,13.55,3713000
293,2004/2/5,13.75,13.95,14,13.75,4257000
293,2004/2/6,13.95,14.3,14.4,13.95,6185200
293,2004/2/9,14.4,14.65,14.65,14.4,3897000
293,2004/2/10,14.55,14.4,14.6,14.35,3419400
293,2004/2/11,14.6,14.55,14.65,14.45,2186300
293,2004/2/12,14.7,15.05,15.1,14.7,14073700
293,2004/2/13,15.05,15.15,15.25,14.85,6911600
293,2004/2/16,15.25,15.25,15.3,15.2,4356400
293,2004/2/17,15.3,15.25,15.3,15.05,2960400
293,2004/2/18,15.25,15.35,15.4,15.25,3952100
293,2004/2/19,15.4,15.3,15.4,15.2,2824400
293,2004/2/20,15.45,15.4,15.45,15.25,3007900
293,2004/2/23,15.45,15.7,15.85,15.3,8432200
293,2004/2/24,15.65,15.95,16,15.6,7315500
293,2004/2/25,16,15.55,16,15.5,3613000
293,2004/2/26,15.6,15.8,15.85,15.6,4017900
293,2004/2/27,15.8,15.8,15.9,15.7,4727300
293,2004/3/1,15.85,16.05,16.05,15.8,6140000
293,2004/3/2,16.05,15.85,16.05,15.8,4390500
293,2004/3/3,15.95,15.75,15.95,15.45,4158200
293,2004/3/4,15.8,15.7,15.8,15.45,2499000
293,2004/3/5,15.75,15.85,15.9,15.65,2371000
293,2004/3/8,16,16.2,16.2,15.9,5313300
293,2004/3/9,16.2,16.4,16.5,16.15,11013900
293,2004/3/10,16.3,16.05,16.55,15.9,20997300
293,2004/3/11,15.85,15.45,15.85,15.3,13786000
293,2004/3/12,14.95,15.8,15.8,14.9,7360000
293,2004/3/15,15.8,15.45,16,15.45,8200900
293,2004/3/16,15.2,15.55,15.55,15.2,4009000
293,2004/3/17,15.8,15.8,16,15.6,4535400
293,2004/3/18,16,15.6,16,15.5,2998000
293,2004/3/19,15.7,15.55,15.7,15.35,7489700
293,2004/3/22,15.55,15.1,15.55,15.1,6104000
293,2004/3/23,14.8,15.15,15.25,14.8,4440200
293,2004/3/24,15.2,15.45,15.5,15.15,3348500
293,2004/3/25,15.6,15.4,15.6,15.35,4479000
293,2004/3/26,15.55,15.6,15.65,15.45,4003000
293,2004/3/29,15.65,15.45,15.65,15.4,2556600
293,2004/3/30,15.65,15.75,15.85,15.5,4196400
293,2004/3/31,15.95,15.9,16.05,15.85,5964000
293,2004/4/1,16,15.7,16,15.6,4700500
293,2004/4/2,15.9,15.7,15.9,15.55,2481100
293,2004/4/5,15.7,15.7,15.7,15.7,0
293,2004/4/6,15.95,16.3,16.35,15.9,6129000
293,2004/4/7,16.3,16.3,16.35,16.05,2096300
293,2004/4/8,16.4,16.05,16.4,16.05,2586500
293,2004/4/9,16.05,16.05,16.05,16.05,0
293,2004/4/12,16.05,16.05,16.05,16.05,0
293,2004/4/13,16.35,16.5,16.75,16.35,4395800
293,2004/4/14,16.35,16.15,16.4,16,2875000
293,2004/4/15,16.4,15.6,16.4,15.4,10725300
293,2004/4/16,15.7,15.6,15.75,15.5,6440400
293,2004/4/19,15.7,15.5,15.7,15.4,3107000
293,2004/4/20,15.8,15.65,15.8,15.55,3504500
293,2004/4/21,15.5,15.4,15.65,15.3,7164100
293,2004/4/22,15.5,15.1,15.55,14.9,7593600
293,2004/4/23,15.25,14.9,15.3,14.8,12522500
293,2004/4/26,14.75,14.55,14.75,14.35,12469100
293,2004/4/27,14.6,14.5,14.7,14.3,7028000
293,2004/4/28,14.5,14.5,14.55,14.4,4260100
293,2004/4/29,14.15,13.85,14.3,13.85,13863000
293,2004/4/30,13.8,14.1,14.15,13.7,7470500
293,2004/5/3,14,14.15,14.2,14,3024800
293,2004/5/4,14.2,14.65,14.75,14.2,6834000
293,2004/5/5,14.3,13.9,14.3,13.8,6017300
293,2004/5/6,14,14,14.35,13.9,7177000
293,2004/5/7,13.95,13.85,13.95,13.65,5428300
293,2004/5/10,13.5,13.1,13.6,13.05,9148000
293,2004/5/11,13,13.2,13.35,12.8,6681400
293,2004/5/12,13.35,13.45,13.6,13.3,6880100
293,2004/5/13,13.35,13.1,13.45,13.05,9307200
293,2004/5/14,13.2,13.2,13.35,12.95,6180800
293,2004/5/17,13.15,12.95,13.15,12.6,7087000
293,2004/5/18,12.9,13.05,13.1,12.6,6750000
293,2004/5/19,13.2,13.9,13.9,13.2,7547000
293,2004/5/20,13.75,13.65,13.75,13.25,4812800
293,2004/5/21,13.6,13.95,14.1,13.55,5831000
293,2004/5/24,14.05,14.45,14.55,14.05,8363300
293,2004/5/25,14.35,14.4,14.4,14.05,3197800
293,2004/5/26,14.4,14.4,14.4,14.4,0
293,2004/5/27,14.5,14.35,14.5,14.05,5129800
293,2004/5/28,14.35,14.7,14.85,14.35,10583500
293,2004/5/31,14.6,14.45,14.6,14.35,3097500
293,2004/6/1,14.45,14.3,14.45,14.25,1668000
293,2004/6/2,14.2,14.25,14.3,14.15,2179000
293,2004/6/3,14.4,14,14.55,13.9,5786600
293,2004/6/4,14.1,14.25,14.4,14.1,2283700
293,2004/6/7,14.35,14.55,14.6,14.35,5705600
293,2004/6/8,14.55,14.5,14.6,14.4,2983000
293,2004/6/9,14.7,14.5,14.8,14.4,3602000
293,2004/6/10,14.45,14.75,14.8,14.4,4464900
293,2004/6/11,14.8,14.6,14.8,14.5,2116600
293,2004/6/14,14.7,14.25,14.9,14.15,3746200
293,2004/6/15,14.1,14.35,14.75,14.1,3359600
293,2004/6/16,14.5,14.6,14.6,14.35,3084000
293,2004/6/17,14.6,14.35,14.6,14.2,2983100
293,2004/6/18,14.2,14,14.2,13.85,5876000
293,2004/6/21,14.3,14.05,14.3,13.55,4767000
293,2004/6/22,14.05,14.05,14.05,14.05,0
293,2004/6/23,14,13.8,14.05,13.65,3657000
293,2004/6/24,14,14.25,14.25,13.8,4828600
293,2004/6/25,14.25,14.2,14.3,14.1,1597000
293,2004/6/28,14.2,14.3,14.3,14,723300
293,2004/6/29,14.25,14.25,14.35,14.1,2577600
293,2004/6/30,14.45,14.65,14.75,14.4,7553800
293,2004/7/1,14.65,14.65,14.65,14.65,0
293,2004/7/2,14.6,14.5,14.6,14.35,5436500
293,2004/7/5,14.35,14.5,14.7,14.35,931000
293,2004/7/6,14.6,14.65,14.65,14.5,3112600
293,2004/7/7,14.45,14.75,14.75,14.4,1772000
293,2004/7/8,14.6,14.15,14.7,14,6983700
293,2004/7/9,14.25,14.35,14.35,14.1,3542600
293,2004/7/12,14.4,14.3,14.4,14.2,2343100
293,2004/7/13,14.3,14.1,14.3,14.05,2900700
293,2004/7/14,14.1,14.1,14.35,13.95,4055000
293,2004/7/15,14.05,13.9,14.05,13.85,3347100
293,2004/7/16,13.9,14.1,14.2,13.85,1758600
293,2004/7/19,14,14.05,14.1,13.95,971600
293,2004/7/20,14,13.95,14.05,13.85,4007500
293,2004/7/21,13.95,14.25,14.3,13.95,6075400
293,2004/7/22,14.2,14.15,14.2,14.05,2617000
293,2004/7/23,14.15,14.1,14.2,13.9,3893500
293,2004/7/26,13.9,13.9,14,13.85,2810400
293,2004/7/27,13.8,14.05,14.05,13.8,3665100
293,2004/7/28,14.05,14.15,14.15,14,1262000
293,2004/7/29,14,13.8,14,13.7,7800000
293,2004/7/30,13.85,13.9,14.05,13.85,3612000
293,2004/8/2,13.7,13.65,13.8,13.65,3312500
293,2004/8/3,13.75,13.7,13.9,13.65,2836800
293,2004/8/4,13.7,13.55,13.7,13.45,5940600
293,2004/8/5,13.7,14,14.1,13.7,5991900
293,2004/8/6,13.8,13.9,13.95,13.8,2545300
293,2004/8/9,13.85,14.05,14.1,13.85,2458000
293,2004/8/10,14.05,14.05,14.15,13.95,2795500
293,2004/8/11,14.2,13.35,14.2,13.25,15753000
293,2004/8/12,13.3,13.1,13.35,13,16320500
293,2004/8/13,13,12.9,13.1,12.8,9391600
293,2004/8/16,12.95,12.55,12.95,12.5,12472000
293,2004/8/17,12.65,12.75,12.85,12.65,7534500
293,2004/8/18,12.75,13,13.1,12.75,5821500
293,2004/8/19,13.1,13.3,13.3,13,10214500
293,2004/8/20,13.15,13.15,13.25,13.05,6177700
293,2004/8/23,13.3,13.3,13.4,13.25,7185300
293,2004/8/24,13.35,13.8,13.8,13.35,19591600
293,2004/8/25,13.8,13.85,13.95,13.75,10360700
293,2004/8/26,13.95,14,14.05,13.85,10934100
293,2004/8/27,14,13.95,14.05,13.8,6371700
293,2004/8/30,13.9,13.8,14.05,13.75,3662000
293,2004/8/31,13.8,13.7,13.85,13.55,8782500
293,2004/9/1,13.8,13.9,14,13.8,5604100
293,2004/9/2,13.75,13.8,13.9,13.6,4922000
293,2004/9/3,13.7,13.8,13.85,13.6,9376000
293,2004/9/6,13.75,13.85,13.85,13.7,3719000
293,2004/9/7,13.85,13.9,14,13.8,3749300
293,2004/9/8,13.95,14,14.2,13.9,8848700
293,2004/9/9,14.1,14.1,14.2,13.85,4899600
293,2004/9/10,13.95,13.8,13.95,13.7,6736000
293,2004/9/13,13.9,13.95,13.95,13.8,2437900
293,2004/9/14,13.95,13.95,13.95,13.85,2716000
293,2004/9/15,13.95,13.95,13.95,13.8,3321100
293,2004/9/16,13.9,13.95,13.95,13.85,4623500
293,2004/9/17,13.9,13.8,13.9,13.75,10313000
293,2004/9/20,13.75,13.75,13.85,13.7,4739000
293,2004/9/21,13.6,13.7,13.7,13.6,10517200
293,2004/9/22,13.6,13.6,13.65,13.55,8634000
293,2004/9/23,13.5,13.45,13.5,13.4,6880500
293,2004/9/24,13.4,13.3,13.45,13.3,9737700
293,2004/9/27,13.3,13.3,13.3,13.15,7796000
293,2004/9/28,13.3,13.1,13.2,13,20609400
293,2004/9/29,13.1,13.1,13.1,13.1,0
293,2004/9/30,13.2,13.3,13.4,13.2,9194200
293,2004/10/1,13.3,13.3,13.3,13.3,0
293,2004/10/4,13.5,13.45,13.55,13.4,10716100
293,2004/10/5,13.5,13.4,13.55,13.3,6686300
293,2004/10/6,13.4,13.35,13.45,13.3,5280600
293,2004/10/7,13.4,13.3,13.4,13.2,4428000
293,2004/10/8,13.2,13.15,13.25,13.1,6922800
293,2004/10/11,13.15,13.1,13.15,13.05,4235000
293,2004/10/12,13.05,13.05,13.15,13.05,5498800
293,2004/10/13,13.05,13.15,13.25,13.05,6928400
293,2004/10/14,13.05,13.3,13.3,13,9291300
293,2004/10/15,13.2,13.15,13.2,13.1,4758000
293,2004/10/18,13.05,13.05,13.1,13.05,3999000
293,2004/10/19,13.25,13.2,13.3,13.1,7947400
293,2004/10/20,13.2,13.15,13.2,13.05,8379000
293,2004/10/21,13.15,13.15,13.15,13,4554000
293,2004/10/22,13.15,13.15,13.15,13.15,0
293,2004/10/25,13,12.95,13.1,12.9,10234600
293,2004/10/26,13,13,13.1,12.95,4705100
293,2004/10/27,13,13,13.1,12.95,4999800
293,2004/10/28,13.35,13.5,13.5,13.2,18228000
293,2004/10/29,13.4,13.5,13.55,13.4,6082400
293,2004/11/1,13.45,13.35,13.5,13.35,5821500
293,2004/11/2,13.6,13.6,13.6,13.5,6728300
293,2004/11/3,13.65,13.6,13.7,13.55,8925300
293,2004/11/4,13.6,13.45,13.65,13.4,4832500
293,2004/11/5,13.6,13.6,13.65,13.55,6257500
293,2004/11/8,13.6,13.6,13.6,13.4,2268500
293,2004/11/9,13.55,13.55,13.65,13.5,3194200
293,2004/11/10,13.65,13.75,13.75,13.6,8124400
293,2004/11/11,13.7,13.8,13.8,13.6,7261500
293,2004/11/12,13.9,14,14,13.8,9025500
293,2004/11/15,14.05,14.1,14.2,14.05,9051700
293,2004/11/16,14.15,13.95,14.15,13.9,7986400
293,2004/11/17,14,14.05,14.1,13.95,4325300
293,2004/11/18,14.1,14.05,14.1,14,2423000
293,2004/11/19,14.2,13.95,14.2,13.9,5035000
293,2004/11/22,13.65,13.85,13.9,13.65,4913000
293,2004/11/23,13.9,14.05,14.1,13.85,5523300
293,2004/11/24,14,13.85,14.15,13.8,5930000
293,2004/11/25,13.85,13.9,13.95,13.8,3844100
293,2004/11/26,13.85,13.8,14,13.7,4354100
293,2004/11/29,13.8,13.95,14,13.8,4879800
293,2004/11/30,13.9,13.8,13.9,13.8,2727000
293,2004/12/1,13.7,13.8,13.8,13.7,5364600
293,2004/12/2,14,14.25,14.25,13.95,20906600
293,2004/12/3,14.35,14.5,14.55,14.3,28250200
293,2004/12/6,14.55,14.75,14.75,14.45,14005600
293,2004/12/7,14.6,14.55,14.9,14.5,11207300
293,2004/12/8,14.6,14.5,14.65,14.4,5386800
293,2004/12/9,14.5,14.4,14.5,14.25,3595900
293,2004/12/10,14.35,14.25,14.4,14.15,3772000
293,2004/12/13,14.35,14.35,14.35,14.2,2670400
293,2004/12/14,14.45,14.75,14.8,14.45,10272700
293,2004/12/15,14.7,14.8,14.8,14.65,7180800
293,2004/12/16,14.7,14.75,14.75,14.5,6212300
293,2004/12/17,14.8,14.7,14.8,14.6,3793600
293,2004/12/20,14.65,14.75,14.75,14.4,4147000
293,2004/12/21,14.75,14.7,14.75,14.6,3043800
293,2004/12/22,14.85,14.75,14.85,14.7,3982500
293,2004/12/23,14.85,14.8,15,14.8,10523400
293,2004/12/24,14.8,14.6,14.85,14.5,1319000
293,2004/12/27,14.6,14.6,14.6,14.6,0
293,2004/12/28,14.4,14.55,14.7,14.4,3338000
293,2004/12/29,14.6,14.6,14.8,14.6,2965000
293,2004/12/30,14.65,14.75,14.8,14.65,5687600
293,2004/12/31,14.8,14.7,14.8,14.6,1412000
293,2005/1/3,14.7,14.7,14.75,14.6,1372000
293,2005/1/4,14.7,14.6,14.7,14.4,5232000
293,2005/1/5,14.45,14.15,14.45,14.05,9405000
293,2005/1/6,14.05,14.1,14.25,14.05,6305000
293,2005/1/7,14.2,13.95,14.25,13.75,9076000
293,2005/1/10,14,14.05,14.05,13.85,3782100
293,2005/1/11,14.05,13.9,14.1,13.8,4595000
293,2005/1/12,13.9,13.95,14,13.7,9041600
293,2005/1/13,14,14.35,14.4,14,13849400
293,2005/1/14,14.4,14.25,14.4,14.1,6926300
293,2005/1/17,14.25,14.25,14.4,14.15,3229500
293,2005/1/18,14.3,14.3,14.4,14.2,2850000
293,2005/1/19,14.2,14.35,14.35,14.2,2408000
293,2005/1/20,14.3,14.2,14.3,14.1,3172000
293,2005/1/21,14.1,14.05,14.1,14,3132000
293,2005/1/24,14,13.95,14.05,13.85,7178900
293,2005/1/25,13.85,14,14.1,13.8,9839500
293,2005/1/26,14,13.9,14.05,13.8,10222000
293,2005/1/27,13.85,13.85,14.05,13.85,12199000
293,2005/1/28,13.9,13.9,13.95,13.8,5445000
293,2005/1/31,13.95,14.05,14.1,13.9,5873200
293,2005/2/1,13.95,13.8,14,13.8,18105000
293,2005/2/2,13.9,13.95,13.95,13.8,9023500
293,2005/2/3,13.95,13.85,13.95,13.75,10503000
293,2005/2/4,13.8,13.8,13.9,13.75,9056000
293,2005/2/7,13.9,13.95,14,13.85,7970000
293,2005/2/8,13.95,14,14.05,13.95,4445000
293,2005/2/9,14,14,14,14,0
293,2005/2/10,14,14,14,14,0
293,2005/2/11,14,14,14,14,0
293,2005/2/14,14.1,14.25,14.3,14,9944800
293,2005/2/15,14.25,14.35,14.4,14.15,11183100
293,2005/2/16,14.35,14.3,14.45,14.25,5028300
293,2005/2/17,14.3,14.35,14.4,14.25,5964800
293,2005/2/18,14.3,14.45,14.5,14.3,7404000
293,2005/2/21,14.45,14.5,14.5,14.4,6176200
293,2005/2/22,14.55,14.5,14.55,14.45,4930000
293,2005/2/23,14.4,14.25,14.45,14.2,8377000
293,2005/2/24,14.25,14.35,14.35,14.25,4579000
293,2005/2/25,14.35,14.45,14.55,14.35,5703100
293,2005/2/28,14.55,14.35,14.6,14.3,7049600
293,2005/3/1,14.2,14.3,14.35,14.2,4019000
293,2005/3/2,14.45,14.2,14.45,14.05,7307900
293,2005/3/3,14.05,14.05,14.1,13.9,8712000
293,2005/3/4,14.15,13.85,14.15,13.8,15121000
293,2005/3/7,14.05,13.9,14.05,13.9,2879300
293,2005/3/8,14.05,13.95,14.05,13.85,5275600
293,2005/3/9,14,14.2,14.35,13.95,21434300
293,2005/3/10,14.1,14.25,14.25,14.1,11827500
293,2005/3/11,14.3,14.45,14.5,14.25,18268300
293,2005/3/14,14.3,14.4,14.45,14.3,4170000
293,2005/3/15,14.25,14.3,14.4,14.2,9139400
293,2005/3/16,15,15.05,15.1,14.6,58729200
293,2005/3/17,14.85,14.85,14.95,14.8,13454600
293,2005/3/18,14.85,14.9,15,14.8,9498000
293,2005/3/21,14.9,14.8,14.9,14.65,5118700
293,2005/3/22,14.85,14.7,14.85,14.6,4593800
293,2005/3/23,14.5,14.6,14.65,14.5,7877200
293,2005/3/24,14.6,14.55,14.65,14.45,4434000
293,2005/3/25,14.55,14.55,14.55,14.55,0
293,2005/3/28,14.55,14.55,14.55,14.55,0
293,2005/3/29,14.55,14.55,14.55,14.35,12052000
293,2005/3/30,14.5,14.6,14.6,14.45,6119000
293,2005/3/31,14.75,14.7,14.75,14.65,5895200
